companyName,countryCode,co2_2015,co2_2016,co2_2017,co2_2018,co2_2019,co2_2020,co2_2021,co2_2022,co2_2023
A-Comp,US,320,322,324,326,328,330,332,334,336
B-Tech,CN,300,305,310,315,320,325,330,335,340
C-Space,US,285,287,289,291,293,295,297,299,301
D-Spy,CN,278,280,282,284,286,288,290,292,294
E-Logi,GB,272,275,278,281,284,287,290,293,296
F-Wall,KR,265,268,271,274,277,280,283,286,289
G-Fun,JP,260,262,264,266,268,270,272,274,276
H-Metal,DE,250,252,254,256,258,260,262,264,266
I-Control,US,245,248,251,254,257,260,263,266,269
J-Foods,FR,240,242,244,246,248,250,252,254,256
K-Tomato,IT,235,238,241,243,245,247,249,251,253
L-Soft,US,230,232,234,236,238,240,242,244,246
M-Commerce,CN,225,228,231,233,235,237,239,241,243
